collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,130.79,https://bilgewatermarket.com/cards/OGN-193?print_variation=promo%5B%E5%85%A8%E5%9B%BD%E5%85%AC%E5%BC%80%E8%B5%9B%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[全国公开赛参赛纪念],https://bilgewatermarket.com/assets/OGN-193-PROMO-CN-BCZTo9po.jpeg,¥130.79,--,,"Miss Fortune, Buccaneer OGN-193/298 Promo[全国公开赛参赛纪念] CN ¥130.79 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,3385.30,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E5%85%A8%E5%9B%BD%E5%85%AC%E5%BC%80%E8%B5%9B64%E5%BC%BA%5D,promo[全国公开赛64强],https://bilgewatermarket.com/assets/OGN-193a-CN-D79rkx_D.png,"¥3,385.30",--,,"Miss Fortune, Buccaneer OGN-193A/298 Promo[全国公开赛64强] CN ¥3,385.30 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,692.06,https://bilgewatermarket.com/cards/OGN-263a?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-263a-PROMO-EN-CXEs2GtG.jpg,¥435.00,$692.06,,"Teemo, Swift Scout OGN-263A/298 Promo CN ¥435.00 EN $692.06"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Aspirant's Climb,nonfoil,61.93,https://bilgewatermarket.com/cards/OGN-276a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-276a-CN-COFC3sSd.jpg,¥104.90,$61.93,,BANNED Aspirant's Climb OGN-276A/298 Showcase CN ¥104.90 EN $61.93
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Bandle Tree,nonfoil,59.64,https://bilgewatermarket.com/cards/OGN-278a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-278a-CN-CKbvv-ob.JPG,¥178.41,$59.64,,Bandle Tree OGN-278A/298 Showcase CN ¥178.41 EN $59.64
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,nonfoil,44.57,https://bilgewatermarket.com/cards/OGN-293a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-293a-CN-DbQC2u2x.JPG,¥114.75,$44.57,,The Grand Plaza OGN-293A/298 Showcase CN ¥114.75 EN $44.57
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,1888.00,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E6%9D%AD%E5%B7%9E32%E5%BC%BA%5D,promo[杭州32强],https://bilgewatermarket.com/assets/OGN-193a-CN-D79rkx_D.png,"¥1,888.00",--,,"Miss Fortune, Buccaneer OGN-193A/298 Promo[杭州32强] CN ¥1,888.00 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Void Gate,nonfoil,57.57,https://bilgewatermarket.com/cards/OGN-296?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-296-PROMO-CN-BGCVBOR9.jpeg,¥57.57,--,,Void Gate OGN-296/298 Promo CN ¥57.57 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Startipped Peak,nonfoil,65.72,https://bilgewatermarket.com/cards/OGN-288?print_variation=promo%5B%E9%87%8D%E5%BA%86%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[重庆参赛纪念],https://bilgewatermarket.com/assets/OGN-288-PROMO-CN-gO9MH5Bm.jpeg,¥65.72,--,,Startipped Peak OGN-288/298 Promo[重庆参赛纪念] CN ¥65.72 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,3000.00,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E5%8C%97%E4%BA%AC32%E5%BC%BA%5D,promo[北京32强],https://bilgewatermarket.com/assets/OGN-193a-CN-D79rkx_D.png,"¥3,000.00",--,,"Miss Fortune, Buccaneer OGN-193A/298 Promo[北京32强] CN ¥3,000.00 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fortified Position,nonfoil,82.91,https://bilgewatermarket.com/cards/OGN-279?print_variation=promo%5B%E5%8C%97%E4%BA%AC%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[北京参赛纪念],https://bilgewatermarket.com/assets/OGN-279-PROMO-CN-C7VZjiqL.jpeg,¥82.91,--,,Fortified Position OGN-279/298 Promo[北京参赛纪念] CN ¥82.91 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,3000.00,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E5%B9%BF%E5%B7%9E32%E5%BC%BA%5D,promo[广州32强],https://bilgewatermarket.com/assets/OGN-193a-CN-D79rkx_D.png,"¥3,000.00",--,,"Miss Fortune, Buccaneer OGN-193A/298 Promo[广州32强] CN ¥3,000.00 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,nonfoil,123.84,https://bilgewatermarket.com/cards/OGN-294?print_variation=promo%5B%E5%B9%BF%E5%B7%9E%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[广州参赛纪念],https://bilgewatermarket.com/assets/OGN-294-PROMO-CN-C1wmjBK7.jpeg,¥123.84,--,,Trifarian War Camp OGN-294/298 Promo[广州参赛纪念] CN ¥123.84 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,971.70,https://bilgewatermarket.com/cards/ARC-001?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/ARC-001-CN-jewnCFbE.jpg,¥971.70,--,,"Vi, Destructive ARC-001/006 Showcase CN ¥971.70 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",nonfoil,901.81,https://bilgewatermarket.com/cards/ARC-002?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/ARC-002-CN-BRLHZ5px.jpg,¥901.81,--,,"Caitlyn, Patrolling ARC-002/006 Showcase CN ¥901.81 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",nonfoil,760.89,https://bilgewatermarket.com/cards/ARC-003?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/ARC-003-CN-DEOp0EU_.jpg,¥760.89,--,,"Heimerdinger, Inventor ARC-003/006 Showcase CN ¥760.89 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Warwick, Hunter",nonfoil,539.56,https://bilgewatermarket.com/cards/ARC-004?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/ARC-004-CN-DQSK5ATM.jpg,¥539.56,--,,"Warwick, Hunter ARC-004/006 Showcase CN ¥539.56 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",nonfoil,3371.86,https://bilgewatermarket.com/cards/ARC-005?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/ARC-005-CN-DwwRoVjx.jpg,"¥3,371.86",--,,"Jinx, Rebel ARC-005/006 Showcase CN ¥3,371.86 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,965.69,https://bilgewatermarket.com/cards/ARC-006?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/ARC-006-CN-CuIyUvpo.jpg,¥965.69,--,,"Viktor, Leader ARC-006/006 Showcase CN ¥965.69 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,98.34,https://bilgewatermarket.com/cards/OGN-036a?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-036a-PROMO-EN-s5V8IbEB.webp,--,$98.34,,"Vi, Destructive OGN-036A/298 Promo CN -- EN $98.34"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",nonfoil,90.23,https://bilgewatermarket.com/cards/OGN-068a?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-068a-PROMO-EN-C7PItONt.webp,--,$90.23,,"Caitlyn, Patrolling OGN-068A/298 Promo CN -- EN $90.23"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",nonfoil,59.25,https://bilgewatermarket.com/cards/OGN-111a?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-111a-PROMO-EN-CalCzUTC.webp,--,$59.25,,"Heimerdinger, Inventor OGN-111A/298 Promo CN -- EN $59.25"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Warwick, Hunter",nonfoil,61.10,https://bilgewatermarket.com/cards/OGN-159a?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-159a-PROMO-EN-D_hVmZux.webp,--,$61.10,,"Warwick, Hunter OGN-159A/298 Promo CN -- EN $61.10"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",nonfoil,215.80,https://bilgewatermarket.com/cards/OGN-202b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-202b-PROMO-EN-Bnp0b5QC.webp,--,$215.80,,"Jinx, Rebel OGN-202B/298 Promo CN -- EN $215.80"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,58.50,https://bilgewatermarket.com/cards/OGN-246b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-246b-PROMO-EN-DqxBFYPo.webp,--,$58.50,,"Viktor, Leader OGN-246B/298 Promo CN -- EN $58.50"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-001?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-001-PROMO-EN-DcPOj0Yk.webp,¥0.67,$0.31,,Blazing Scorcher OGN-001/298 Promo CN ¥0.67 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,2.98,https://bilgewatermarket.com/cards/OGN-007b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-007b-PROMO-CN-BRracgIn.jpg,¥15.77,$2.98,,Fury Rune OGN-007B/298 Promo CN ¥15.77 EN $2.98
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,2.28,https://bilgewatermarket.com/cards/OGN-013?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-013-PROMO-EN-wX1k0Ncw.webp,¥1.09,$2.28,,Pouty Poro OGN-013/298 Promo CN ¥1.09 EN $2.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Void Seeker,nonfoil,0.71,https://bilgewatermarket.com/cards/OGN-024?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-024-PROMO-EN-BpKthU2-.webp,¥2.52,$0.71,,Void Seeker OGN-024/298 Promo CN ¥2.52 EN $0.71
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Tryndamere, Barbarian",nonfoil,2.05,https://bilgewatermarket.com/cards/OGN-034?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-034-PROMO-EN-DterX5tm.webp,¥198.97,$2.05,,"Tryndamere, Barbarian OGN-034/298 Promo CN ¥198.97 EN $2.05"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,4.85,https://bilgewatermarket.com/cards/OGN-042b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-042b-PROMO-CN-iY1zqCI8.jpg,¥18.23,$4.85,,Calm Rune OGN-042B/298 Promo CN ¥18.23 EN $4.85
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,nonfoil,1.29,https://bilgewatermarket.com/cards/OGN-052?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-052-PROMO-EN-DCbcvVXs.webp,¥1.95,$1.29,,Stalwart Poro OGN-052/298 Promo CN ¥1.95 EN $1.29
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Wielder of Water,nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-055?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-055-PROMO-EN-Du50TZq8.webp,¥0.79,$0.27,,Wielder of Water OGN-055/298 Promo CN ¥0.79 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Discipline,nonfoil,4.09,https://bilgewatermarket.com/cards/OGN-058?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-058-PROMO-EN-CD-vuyGf.webp,¥10.42,$4.09,,Discipline OGN-058/298 Promo CN ¥10.42 EN $4.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,23.98,https://bilgewatermarket.com/cards/OGN-066?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-066-PROMO-CN-CzhQgGAw.jpeg,¥23.98,--,,"Ahri, Alluring OGN-066/298 Promo CN ¥23.98 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,177.02,https://bilgewatermarket.com/cards/OGN-066?print_variation=promo%5Borigins%20launch%20event%5D,promo[origins launch event],https://bilgewatermarket.com/assets/OGN-066-PROMO-EN-Dn1GfKOl.webp,--,$177.02,,"Ahri, Alluring OGN-066/298 Promo[Origins Launch Event] CN -- EN $177.02"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,288.73,https://bilgewatermarket.com/cards/OGN-067?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-067-PROMO-CN-BgAEaY7O.jpeg,¥288.73,--,,"Blitzcrank, Impassive OGN-067/298 Promo CN ¥288.73 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,8.20,https://bilgewatermarket.com/cards/OGN-067?print_variation=promo%5Bsummoner%20skirmish%20top%208%5D,promo[summoner skirmish top 8],https://bilgewatermarket.com/assets/OGN-067-PROMO-EN-CV577cpi.webp,--,$8.20,,"Blitzcrank, Impassive OGN-067/298 Promo[Summoner Skirmish Top 8] CN -- EN $8.20"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Ascetic",nonfoil,1.31,https://bilgewatermarket.com/cards/OGN-078?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-078-PROMO-EN-CjWRECQ6.webp,¥7.25,$1.31,,"Lee Sin, Ascetic OGN-078/298 Promo CN ¥7.25 EN $1.31"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Consult the Past,nonfoil,0.48,https://bilgewatermarket.com/cards/OGN-083?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-083-PROMO-EN-Cwhiktnq.webp,¥1.03,$0.48,,Consult the Past OGN-083/298 Promo CN ¥1.03 EN $0.48
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,6.24,https://bilgewatermarket.com/cards/OGN-089b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-089b-PROMO-CN-Chkoki8i.jpg,¥17.70,$6.24,,Mind Rune OGN-089B/298 Promo CN ¥17.70 EN $6.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Riptide Rex,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-092?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-092-PROMO-EN-D8K8o504.webp,¥0.95,$0.26,,Riptide Rex OGN-092/298 Promo CN ¥0.95 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ravenbloom Student,nonfoil,2.21,https://bilgewatermarket.com/cards/OGN-103?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-103-PROMO-EN-BtkhdYGF.webp,¥3.52,$2.21,,Ravenbloom Student OGN-103/298 Promo CN ¥3.52 EN $2.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",nonfoil,0.43,https://bilgewatermarket.com/cards/OGN-111?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-111-PROMO-EN-aJuG3h2o.webp,¥420.80,$0.43,,"Heimerdinger, Inventor OGN-111/298 Promo CN ¥420.80 EN $0.43"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,2.81,https://bilgewatermarket.com/cards/OGN-126b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-126b-PROMO-CN-BrFX9dy7.jpg,¥14.68,$2.81,,Body Rune OGN-126B/298 Promo CN ¥14.68 EN $2.81
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Challenge,nonfoil,0.78,https://bilgewatermarket.com/cards/OGN-128?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-128-PROMO-EN-_nMHBrhC.webp,¥2.33,$0.78,,Challenge OGN-128/298 Promo CN ¥2.33 EN $0.78
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pakaa Cub,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-135?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-135-PROMO-EN-BwFQGS7Y.webp,¥0.96,$0.25,,Pakaa Cub OGN-135/298 Promo CN ¥0.96 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Stormclaw Ursine,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-137?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-137-PROMO-EN-uGE1ZCuy.webp,¥0.50,$0.23,,Stormclaw Ursine OGN-137/298 Promo CN ¥0.50 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Centered",nonfoil,71.43,https://bilgewatermarket.com/cards/OGN-151b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-151b-PROMO-EN-B2V2CY72.webp,--,$71.43,,"Lee Sin, Centered OGN-151B/298 Promo CN -- EN $71.43"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,7.11,https://bilgewatermarket.com/cards/OGN-166b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-166b-CN-CAq5Xwe1.jpg,¥17.36,$7.11,,Chaos Rune OGN-166B/298 Promo CN ¥17.36 EN $7.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mystic Poro,nonfoil,1.58,https://bilgewatermarket.com/cards/OGN-171?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-171-PROMO-EN-DSYKeWt1.webp,¥0.95,$1.58,,Mystic Poro OGN-171/298 Promo CN ¥0.95 EN $1.58
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Stealthy Pursuer,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-177?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-177-PROMO-EN-CZosXjnz.webp,¥0.50,$0.23,,BANNED Stealthy Pursuer OGN-177/298 Promo CN ¥0.50 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Stacked Deck,nonfoil,11.86,https://bilgewatermarket.com/cards/OGN-183?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-183-PROMO-EN-Bzhzj9r9.webp,¥19.00,$11.86,,Stacked Deck OGN-183/298 Promo CN ¥19.00 EN $11.86
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Teemo, Scout",nonfoil,7.97,https://bilgewatermarket.com/cards/OGN-197?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-197-PROMO-EN-A5tpcAtw.webp,¥7.97,--,,"Teemo, Scout OGN-197/298 Promo CN ¥7.97 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Teemo, Scout",nonfoil,15.82,https://bilgewatermarket.com/cards/OGN-197?print_variation=promo%5Borigins%20store%20demo%5D,promo[origins store demo],https://bilgewatermarket.com/assets/OGN-197-PROMO-EN-A5tpcAtw.webp,--,$15.82,,"Teemo, Scout OGN-197/298 Promo[Origins Store Demo] CN -- EN $15.82"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Teemo, Scout",nonfoil,1470.11,https://bilgewatermarket.com/cards/OGN-197b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-197b-PROMO-EN-DHlKKnOE.jpg,"¥2,227.50","$1,470.11",,"Teemo, Scout OGN-197B/298 Promo CN ¥2,227.50 EN $1,470.11"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",nonfoil,6.26,https://bilgewatermarket.com/cards/OGN-202?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-202-PROMO-EN-DvQ2q9ID.webp,¥30.92,$6.26,,"Jinx, Rebel OGN-202/298 Promo CN ¥30.92 EN $6.26"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Daring Poro,nonfoil,1.11,https://bilgewatermarket.com/cards/OGN-210?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-210-PROMO-EN-yNzCrSeM.webp,¥0.68,$1.11,,Daring Poro OGN-210/298 Promo CN ¥0.68 EN $1.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,3.25,https://bilgewatermarket.com/cards/OGN-214b?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-214b-PROMO-CN-D906ftdR.jpg,¥14.45,$3.25,,Order Rune OGN-214B/298 Promo CN ¥14.45 EN $3.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Vanguard Captain,nonfoil,0.41,https://bilgewatermarket.com/cards/OGN-218?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-218-PROMO-EN-fGozsUpb.webp,¥1.48,$0.41,,Vanguard Captain OGN-218/298 Promo CN ¥1.48 EN $0.41
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Vengeance,nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-229?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-229-PROMO-EN-BRZYbMwM.webp,¥0.90,$0.33,,Vengeance OGN-229/298 Promo CN ¥0.90 EN $0.33
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,6.13,https://bilgewatermarket.com/cards/OGN-246?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-246-PROMO-EN-Dt1towIV.webp,¥10.23,$6.13,,"Viktor, Leader OGN-246/298 Promo CN ¥10.23 EN $6.13"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,0.40,https://bilgewatermarket.com/cards/OGN-247?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-247-PROMO-EN-DvJNtZmY.webp,¥21.78,$0.40,,"Kai'Sa, Daughter of the Void OGN-247/298 Promo CN ¥21.78 EN $0.40"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-249?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-249-PROMO-EN-CvjhZlpQ.webp,¥5.08,$0.27,,"Volibear, Relentless Storm OGN-249/298 Promo CN ¥5.08 EN $0.27"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-251?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-251-PROMO-EN-BOCYnGgY.webp,¥237.85,$0.23,,"Jinx, Loose Cannon OGN-251/298 Promo CN ¥237.85 EN $0.23"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-253?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-253-PROMO-EN-CwBj8oMG.webp,¥5.00,$0.24,,"Darius, Hand of Noxus OGN-253/298 Promo CN ¥5.00 EN $0.24"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,1.53,https://bilgewatermarket.com/cards/OGN-255?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-255-PROMO-EN-BQxAKueS.webp,¥44.01,$1.53,,"Ahri, Nine-Tailed Fox OGN-255/298 Promo CN ¥44.01 EN $1.53"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-257?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-257-PROMO-EN-DhScf7p_.webp,¥4.33,$0.25,,"Lee Sin, Blind Monk OGN-257/298 Promo CN ¥4.33 EN $0.25"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-259?print_variation=promo,promo,https://bilgewatermarket.com/assets/OGN-259-PROMO-EN-CkYHQQQA.webp,¥11.60,$0.30,,"Yasuo, Unforgiven OGN-259/298 Promo CN ¥11.60 EN $0.30"
