collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,5.00,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo%5Blille%20champion%5D,Blade of the Ruined King SFD-178A/221 Promo[Lille Champion] CN -- EN $5.00
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,5.00,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo%5Blille%20top%208%5D,Blade of the Ruined King SFD-178A/221 Promo[Lille Top 8] CN -- EN $5.00
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ezreal, Dashing",nonfoil,31.83,https://bilgewatermarket.com/cards/SFD-082?print_variation=promo%5B%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,"Ezreal, Dashing SFD-082/221 Promo[参赛纪念] CN ¥31.83 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,15.76,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5Bbologna%20participation%5D,Boneshiver SFD-118A/221 Promo[Bologna Participation] CN -- EN $15.76
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,9.26,https://bilgewatermarket.com/cards/SFD-178?print_variation=promo%5Bbologna%20top%208%5D,Blade of the Ruined King SFD-178/221 Promo[Bologna Top 8] CN -- EN $9.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,0.30,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo%5Bbologna%20champion%5D,Blade of the Ruined King SFD-178A/221 Promo[Bologna Champion] CN -- EN $0.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Marai Spire,nonfoil,35.00,https://bilgewatermarket.com/cards/SFD-211?print_variation=promo%5B%E5%8D%97%E4%BA%AC%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Marai Spire SFD-211/221 Promo[南京参赛纪念] CN ¥35.00 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,405.86,https://bilgewatermarket.com/cards/SFD-195a?print_variation=promo,"Irelia, Blade Dancer SFD-195A/221 Promo CN ¥405.86 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,3000.00,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5B%E5%A4%A7%E8%BF%9E32%E5%BC%BA%5D,"Boneshiver SFD-118A/221 Promo[大连32强] CN ¥3,000.00 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Veiled Temple,nonfoil,40.10,https://bilgewatermarket.com/cards/SFD-221?print_variation=promo%5B%E5%A4%A7%E8%BF%9E%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Veiled Temple SFD-221/221 Promo[大连参赛纪念] CN ¥40.10 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,1407.00,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5B%E6%88%90%E9%83%BD32%E5%BC%BA%5D,"Boneshiver SFD-118A/221 Promo[成都32强] CN ¥1,407.00 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seat of Power,nonfoil,28.80,https://bilgewatermarket.com/cards/SFD-217?print_variation=promo%5B%E6%88%90%E9%83%BD%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Seat of Power SFD-217/221 Promo[成都参赛纪念] CN ¥28.80 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,1857.70,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5B%E7%A6%8F%E5%B7%9E32%E5%BC%BA%5D,"Boneshiver SFD-118A/221 Promo[福州32强] CN ¥1,857.70 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,nonfoil,50.00,https://bilgewatermarket.com/cards/SFD-215?print_variation=promo%5B%E7%A6%8F%E5%B7%9E%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Ravenbloom Conservatory SFD-215/221 Promo[福州参赛纪念] CN ¥50.00 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-193?print_variation=promo%5Bhouston%20participation%5D,"Miss Fortune, Buccaneer OGN-193/298 Promo[Houston Participation] CN -- EN $0.33"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,5.32,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5Bhouston%20top%208%5D,"Miss Fortune, Buccaneer OGN-193A/298 Promo[Houston Top 8] CN -- EN $5.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,64.60,https://bilgewatermarket.com/cards/OGN-193b?print_variation=promo%5Bhouston%20champion%5D,"Miss Fortune, Buccaneer OGN-193B/298 Promo[Houston Champion] CN -- EN $64.60"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,95.82,https://bilgewatermarket.com/cards/OGN-193?print_variation=promo%5B%E5%85%A8%E5%9B%BD%E5%85%AC%E5%BC%80%E8%B5%9B%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,"Miss Fortune, Buccaneer OGN-193/298 Promo[全国公开赛参赛纪念] CN ¥95.82 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,2203.00,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E5%85%A8%E5%9B%BD%E5%85%AC%E5%BC%80%E8%B5%9B64%E5%BC%BA%5D,"Miss Fortune, Buccaneer OGN-193A/298 Promo[全国公开赛64强] CN ¥2,203.00 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,280.93,https://bilgewatermarket.com/cards/OGN-263a?print_variation=promo,"Teemo, Swift Scout OGN-263A/298 Promo CN ¥435.00 EN $280.93"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Aspirant's Climb,unknown,46.98,https://bilgewatermarket.com/cards/OGN-276a?print_variation=showcase,Aspirant's Climb OGN-276A/298 Showcase CN ¥138.57 EN $46.98
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bandle Tree,unknown,23.07,https://bilgewatermarket.com/cards/OGN-278a?print_variation=showcase,Bandle Tree OGN-278A/298 Showcase CN ¥37.16 EN $23.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,unknown,16.23,https://bilgewatermarket.com/cards/OGN-293a?print_variation=showcase,The Grand Plaza OGN-293A/298 Showcase CN ¥39.21 EN $16.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,647.40,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E6%9D%AD%E5%B7%9E32%E5%BC%BA%5D,"Miss Fortune, Buccaneer OGN-193A/298 Promo[杭州32强] CN ¥647.40 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Gate,nonfoil,49.30,https://bilgewatermarket.com/cards/OGN-296?print_variation=promo,Void Gate OGN-296/298 Promo CN ¥49.30 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Startipped Peak,nonfoil,65.00,https://bilgewatermarket.com/cards/OGN-288?print_variation=promo%5B%E9%87%8D%E5%BA%86%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Startipped Peak OGN-288/298 Promo[重庆参赛纪念] CN ¥65.00 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,3000.00,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E5%8C%97%E4%BA%AC32%E5%BC%BA%5D,"Miss Fortune, Buccaneer OGN-193A/298 Promo[北京32强] CN ¥3,000.00 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fortified Position,nonfoil,90.10,https://bilgewatermarket.com/cards/OGN-279?print_variation=promo%5B%E5%8C%97%E4%BA%AC%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Fortified Position OGN-279/298 Promo[北京参赛纪念] CN ¥90.10 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,3888.00,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5B%E5%B9%BF%E5%B7%9E32%E5%BC%BA%5D,"Miss Fortune, Buccaneer OGN-193A/298 Promo[广州32强] CN ¥3,888.00 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,nonfoil,120.40,https://bilgewatermarket.com/cards/OGN-294?print_variation=promo%5B%E5%B9%BF%E5%B7%9E%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,Trifarian War Camp OGN-294/298 Promo[广州参赛纪念] CN ¥120.40 EN --
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",unknown,594.46,https://bilgewatermarket.com/cards/ARC-001?print_variation=showcase,"Vi, Destructive ARC-001/006 Showcase CN ¥594.46 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",unknown,325.49,https://bilgewatermarket.com/cards/ARC-002?print_variation=showcase,"Caitlyn, Patrolling ARC-002/006 Showcase CN ¥325.49 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",unknown,255.05,https://bilgewatermarket.com/cards/ARC-003?print_variation=showcase,"Heimerdinger, Inventor ARC-003/006 Showcase CN ¥255.05 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Warwick, Hunter",unknown,380.00,https://bilgewatermarket.com/cards/ARC-004?print_variation=showcase,"Warwick, Hunter ARC-004/006 Showcase CN ¥380.00 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",unknown,909.27,https://bilgewatermarket.com/cards/ARC-005?print_variation=showcase,"Jinx, Rebel ARC-005/006 Showcase CN ¥909.27 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",unknown,544.94,https://bilgewatermarket.com/cards/ARC-006?print_variation=showcase,"Viktor, Leader ARC-006/006 Showcase CN ¥544.94 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,67.46,https://bilgewatermarket.com/cards/OGN-036a?print_variation=promo,"Vi, Destructive OGN-036A/298 Promo CN -- EN $67.46"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",nonfoil,28.32,https://bilgewatermarket.com/cards/OGN-068a?print_variation=promo,"Caitlyn, Patrolling OGN-068A/298 Promo CN -- EN $28.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",nonfoil,21.41,https://bilgewatermarket.com/cards/OGN-111a?print_variation=promo,"Heimerdinger, Inventor OGN-111A/298 Promo CN -- EN $21.41"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Warwick, Hunter",nonfoil,19.71,https://bilgewatermarket.com/cards/OGN-159a?print_variation=promo,"Warwick, Hunter OGN-159A/298 Promo CN -- EN $19.71"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",nonfoil,67.82,https://bilgewatermarket.com/cards/OGN-202b?print_variation=promo,"Jinx, Rebel OGN-202B/298 Promo CN -- EN $67.82"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,58.50,https://bilgewatermarket.com/cards/OGN-246b?print_variation=promo,"Viktor, Leader OGN-246B/298 Promo CN -- EN $58.50"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-001?print_variation=promo,Blazing Scorcher OGN-001/298 Promo CN ¥0.50 EN $0.34
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,2.86,https://bilgewatermarket.com/cards/OGN-007b?print_variation=promo,Fury Rune OGN-007B/298 Promo CN ¥18.39 EN $2.86
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,0.38,https://bilgewatermarket.com/cards/OGN-013?print_variation=promo,Pouty Poro OGN-013/298 Promo CN ¥0.90 EN $0.38
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Seeker,nonfoil,0.50,https://bilgewatermarket.com/cards/OGN-024?print_variation=promo,Void Seeker OGN-024/298 Promo CN ¥2.00 EN $0.50
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Tryndamere, Barbarian",nonfoil,1.30,https://bilgewatermarket.com/cards/OGN-034?print_variation=promo,"Tryndamere, Barbarian OGN-034/298 Promo CN ¥180.90 EN $1.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,4.41,https://bilgewatermarket.com/cards/OGN-042b?print_variation=promo,Calm Rune OGN-042B/298 Promo CN ¥26.10 EN $4.41
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,nonfoil,0.46,https://bilgewatermarket.com/cards/OGN-052?print_variation=promo,Stalwart Poro OGN-052/298 Promo CN ¥1.50 EN $0.46
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wielder of Water,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-055?print_variation=promo,Wielder of Water OGN-055/298 Promo CN ¥0.50 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Discipline,nonfoil,4.82,https://bilgewatermarket.com/cards/OGN-058?print_variation=promo,Discipline OGN-058/298 Promo CN ¥11.50 EN $4.82
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,8.40,https://bilgewatermarket.com/cards/OGN-066?print_variation=promo,"Ahri, Alluring OGN-066/298 Promo CN ¥8.40 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,105.98,https://bilgewatermarket.com/cards/OGN-066?print_variation=promo%5Borigins%20launch%20event%5D,"Ahri, Alluring OGN-066/298 Promo[Origins Launch Event] CN -- EN $105.98"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,160.20,https://bilgewatermarket.com/cards/OGN-067?print_variation=promo,"Blitzcrank, Impassive OGN-067/298 Promo CN ¥160.20 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,6.30,https://bilgewatermarket.com/cards/OGN-067?print_variation=promo%5Bsummoner%20skirmish%20top%208%5D,"Blitzcrank, Impassive OGN-067/298 Promo[Summoner Skirmish Top 8] CN -- EN $6.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Ascetic",nonfoil,1.31,https://bilgewatermarket.com/cards/OGN-078?print_variation=promo,"Lee Sin, Ascetic OGN-078/298 Promo CN ¥5.00 EN $1.31"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Consult the Past,nonfoil,0.55,https://bilgewatermarket.com/cards/OGN-083?print_variation=promo,Consult the Past OGN-083/298 Promo CN ¥1.00 EN $0.55
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,6.75,https://bilgewatermarket.com/cards/OGN-089b?print_variation=promo,Mind Rune OGN-089B/298 Promo CN ¥20.61 EN $6.75
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Riptide Rex,nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-092?print_variation=promo,Riptide Rex OGN-092/298 Promo CN -- EN $0.35
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ravenbloom Student,nonfoil,4.12,https://bilgewatermarket.com/cards/OGN-103?print_variation=promo,Ravenbloom Student OGN-103/298 Promo CN ¥2.00 EN $4.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",nonfoil,0.43,https://bilgewatermarket.com/cards/OGN-111?print_variation=promo,"Heimerdinger, Inventor OGN-111/298 Promo CN ¥420.80 EN $0.43"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,3.13,https://bilgewatermarket.com/cards/OGN-126b?print_variation=promo,Body Rune OGN-126B/298 Promo CN ¥19.99 EN $3.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Challenge,nonfoil,0.54,https://bilgewatermarket.com/cards/OGN-128?print_variation=promo,Challenge OGN-128/298 Promo CN ¥2.00 EN $0.54
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Pakaa Cub,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-135?print_variation=promo,Pakaa Cub OGN-135/298 Promo CN ¥0.50 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stormclaw Ursine,nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-137?print_variation=promo,Stormclaw Ursine OGN-137/298 Promo CN -- EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Centered",nonfoil,44.78,https://bilgewatermarket.com/cards/OGN-151b?print_variation=promo,"Lee Sin, Centered OGN-151B/298 Promo CN -- EN $44.78"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,6.96,https://bilgewatermarket.com/cards/OGN-166b?print_variation=promo,Chaos Rune OGN-166B/298 Promo CN ¥23.44 EN $6.96
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mystic Poro,nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-171?print_variation=promo,Mystic Poro OGN-171/298 Promo CN ¥0.50 EN $0.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stealthy Pursuer,nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-177?print_variation=promo,Stealthy Pursuer OGN-177/298 Promo CN ¥0.50 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stacked Deck,nonfoil,11.30,https://bilgewatermarket.com/cards/OGN-183?print_variation=promo,Stacked Deck OGN-183/298 Promo CN ¥13.40 EN $11.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Scout",nonfoil,1.90,https://bilgewatermarket.com/cards/OGN-197?print_variation=promo,"Teemo, Scout OGN-197/298 Promo CN ¥1.90 EN --"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Scout",nonfoil,0.50,https://bilgewatermarket.com/cards/OGN-197?print_variation=promo%5Borigins%20store%20demo%5D,"Teemo, Scout OGN-197/298 Promo[Origins Store Demo] CN -- EN $0.50"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Scout",nonfoil,733.34,https://bilgewatermarket.com/cards/OGN-197b?print_variation=promo,"Teemo, Scout OGN-197B/298 Promo CN ¥1,409.20 EN $733.34"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",nonfoil,6.26,https://bilgewatermarket.com/cards/OGN-202?print_variation=promo,"Jinx, Rebel OGN-202/298 Promo CN ¥5.50 EN $6.26"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Daring Poro,nonfoil,0.37,https://bilgewatermarket.com/cards/OGN-210?print_variation=promo,Daring Poro OGN-210/298 Promo CN ¥0.50 EN $0.37
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,3.40,https://bilgewatermarket.com/cards/OGN-214b?print_variation=promo,Order Rune OGN-214B/298 Promo CN ¥18.52 EN $3.40
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vanguard Captain,nonfoil,0.37,https://bilgewatermarket.com/cards/OGN-218?print_variation=promo,Vanguard Captain OGN-218/298 Promo CN ¥0.50 EN $0.37
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vengeance,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-229?print_variation=promo,Vengeance OGN-229/298 Promo CN ¥0.80 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,6.13,https://bilgewatermarket.com/cards/OGN-246?print_variation=promo,"Viktor, Leader OGN-246/298 Promo CN ¥5.10 EN $6.13"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,0.40,https://bilgewatermarket.com/cards/OGN-247?print_variation=promo,"Kai'Sa, Daughter of the Void OGN-247/298 Promo CN ¥7.70 EN $0.40"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-249?print_variation=promo,"Volibear, Relentless Storm OGN-249/298 Promo CN ¥6.00 EN $0.27"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-251?print_variation=promo,"Jinx, Loose Cannon OGN-251/298 Promo CN ¥6.30 EN $0.23"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-253?print_variation=promo,"Darius, Hand of Noxus OGN-253/298 Promo CN ¥4.00 EN $0.24"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,1.53,https://bilgewatermarket.com/cards/OGN-255?print_variation=promo,"Ahri, Nine-Tailed Fox OGN-255/298 Promo CN ¥44.80 EN $1.53"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-257?print_variation=promo,"Lee Sin, Blind Monk OGN-257/298 Promo CN ¥6.00 EN $0.25"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-259?print_variation=promo,"Yasuo, Unforgiven OGN-259/298 Promo CN ¥6.60 EN $0.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-261?print_variation=promo,"Leona, Radiant Dawn OGN-261/298 Promo CN ¥6.90 EN $0.28"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,0.38,https://bilgewatermarket.com/cards/OGN-263?print_variation=promo,"Teemo, Swift Scout OGN-263/298 Promo CN ¥6.50 EN $0.38"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-265?print_variation=promo,"Viktor, Herald of the Arcane OGN-265/298 Promo CN ¥5.00 EN $0.24"
