collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-205a?print_variation=showcase,"Yasuo, Windrider",nonfoil,3.58,https://bilgewatermarket.com/cards/OGN-205a?print_variation=showcase,showcase,,¥4.40,$3.58,OGN-205a,"Yasuo, Windrider OGN-205a/298 Showcase CN ¥4.40 EN $3.58"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-206?print_variation=foiled,Back to Back,foil,0.18,https://bilgewatermarket.com/cards/OGN-206?print_variation=foiled,foiled,,¥0.51,$0.18,OGN-206,Back to Back OGN-206/298 Foiled CN ¥0.51 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-206,Back to Back,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-206,normal,,¥0.50,$0.07,OGN-206,Back to Back OGN-206/298 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-207?print_variation=foiled,Call to Glory,foil,0.51,https://bilgewatermarket.com/cards/OGN-207?print_variation=foiled,foiled,,¥1.29,$0.51,OGN-207,Call to Glory OGN-207/298 Foiled CN ¥1.29 EN $0.51
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-207,Call to Glory,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-207,normal,,¥0.51,$0.20,OGN-207,Call to Glory OGN-207/298 CN ¥0.51 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-208?print_variation=foiled,Cruel Patron,foil,0.20,https://bilgewatermarket.com/cards/OGN-208?print_variation=foiled,foiled,,¥0.50,$0.20,OGN-208,Cruel Patron OGN-208/298 Foiled CN ¥0.50 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-208,Cruel Patron,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-208,normal,,¥0.50,$0.05,OGN-208,Cruel Patron OGN-208/298 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-209?print_variation=foiled,Cull the Weak,foil,2.07,https://bilgewatermarket.com/cards/OGN-209?print_variation=foiled,foiled,,¥2.86,$2.07,OGN-209,Cull the Weak OGN-209/298 Foiled CN ¥2.86 EN $2.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-209,Cull the Weak,nonfoil,0.51,https://bilgewatermarket.com/cards/OGN-209,normal,,¥0.60,$0.51,OGN-209,Cull the Weak OGN-209/298 CN ¥0.60 EN $0.51
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-210?print_variation=foiled,Daring Poro,foil,0.26,https://bilgewatermarket.com/cards/OGN-210?print_variation=foiled,foiled,,¥0.86,$0.26,OGN-210,Daring Poro OGN-210/298 Foiled CN ¥0.86 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-210,Daring Poro,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-210,normal,,¥0.50,$0.15,OGN-210,Daring Poro OGN-210/298 CN ¥0.50 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-211?print_variation=foiled,Faithful Manufactor,foil,0.26,https://bilgewatermarket.com/cards/OGN-211?print_variation=foiled,foiled,,¥0.99,$0.26,OGN-211,Faithful Manufactor OGN-211/298 Foiled CN ¥0.99 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-211,Faithful Manufactor,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-211,normal,,¥0.55,$0.15,OGN-211,Faithful Manufactor OGN-211/298 CN ¥0.55 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-212?print_variation=foiled,Forge of the Future,foil,0.30,https://bilgewatermarket.com/cards/OGN-212?print_variation=foiled,foiled,,¥1.30,$0.30,OGN-212,Forge of the Future OGN-212/298 Foiled CN ¥1.30 EN $0.30
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-212,Forge of the Future,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-212,normal,,¥0.58,$0.12,OGN-212,Forge of the Future OGN-212/298 CN ¥0.58 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-213?print_variation=foiled,Hidden Blade,foil,3.32,https://bilgewatermarket.com/cards/OGN-213?print_variation=foiled,foiled,,¥4.61,$3.32,OGN-213,Hidden Blade OGN-213/298 Foiled CN ¥4.61 EN $3.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-213,Hidden Blade,nonfoil,1.03,https://bilgewatermarket.com/cards/OGN-213,normal,,¥1.08,$1.03,OGN-213,Hidden Blade OGN-213/298 CN ¥1.08 EN $1.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-214,Order Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-214,normal,,¥0.52,$0.11,OGN-214,Order Rune OGN-214/298 CN ¥0.52 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-214a?print_variation=showcase,Order Rune,nonfoil,4.98,https://bilgewatermarket.com/cards/OGN-214a?print_variation=showcase,showcase,,¥31.95,$4.98,OGN-214a,Order Rune OGN-214a/298 Showcase CN ¥31.95 EN $4.98
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-215?print_variation=foiled,Petty Officer,foil,0.16,https://bilgewatermarket.com/cards/OGN-215?print_variation=foiled,foiled,,¥0.50,$0.16,OGN-215,Petty Officer OGN-215/298 Foiled CN ¥0.50 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-215,Petty Officer,nonfoil,0.04,https://bilgewatermarket.com/cards/OGN-215,normal,,¥0.50,$0.04,OGN-215,Petty Officer OGN-215/298 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-216?print_variation=foiled,Soaring Scout,foil,1.41,https://bilgewatermarket.com/cards/OGN-216?print_variation=foiled,foiled,,¥1.22,$1.41,OGN-216,Soaring Scout OGN-216/298 Foiled CN ¥1.22 EN $1.41
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-216,Soaring Scout,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-216,normal,,¥0.50,$0.14,OGN-216,Soaring Scout OGN-216/298 CN ¥0.50 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-217?print_variation=foiled,Trifarian Gloryseeker,foil,0.24,https://bilgewatermarket.com/cards/OGN-217?print_variation=foiled,foiled,,¥0.54,$0.24,OGN-217,Trifarian Gloryseeker OGN-217/298 Foiled CN ¥0.54 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-217,Trifarian Gloryseeker,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-217,normal,,¥0.51,$0.10,OGN-217,Trifarian Gloryseeker OGN-217/298 CN ¥0.51 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-218?print_variation=foiled,Vanguard Captain,foil,0.30,https://bilgewatermarket.com/cards/OGN-218?print_variation=foiled,foiled,,¥1.02,$0.30,OGN-218,Vanguard Captain OGN-218/298 Foiled CN ¥1.02 EN $0.30
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-218,Vanguard Captain,nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-218,normal,,¥0.52,$0.18,OGN-218,Vanguard Captain OGN-218/298 CN ¥0.52 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-219?print_variation=foiled,Vanguard Sergeant,foil,0.16,https://bilgewatermarket.com/cards/OGN-219?print_variation=foiled,foiled,,¥0.50,$0.16,OGN-219,Vanguard Sergeant OGN-219/298 Foiled CN ¥0.50 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-219,Vanguard Sergeant,nonfoil,0.03,https://bilgewatermarket.com/cards/OGN-219,normal,,¥0.50,$0.03,OGN-219,Vanguard Sergeant OGN-219/298 CN ¥0.50 EN $0.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-220?print_variation=foiled,Facebreaker,foil,0.37,https://bilgewatermarket.com/cards/OGN-220?print_variation=foiled,foiled,,¥2.95,$0.37,OGN-220,Facebreaker OGN-220/298 Foiled CN ¥2.95 EN $0.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-220,Facebreaker,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-220,normal,,¥1.07,$0.20,OGN-220,Facebreaker OGN-220/298 CN ¥1.07 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-221?print_variation=foiled,Imperial Decree,foil,1.25,https://bilgewatermarket.com/cards/OGN-221?print_variation=foiled,foiled,,¥4.10,$1.25,OGN-221,Imperial Decree OGN-221/298 Foiled CN ¥4.10 EN $1.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-221,Imperial Decree,nonfoil,0.85,https://bilgewatermarket.com/cards/OGN-221,normal,,¥1.79,$0.85,OGN-221,Imperial Decree OGN-221/298 CN ¥1.79 EN $0.85
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-222?print_variation=foiled,Noxian Drummer,foil,0.33,https://bilgewatermarket.com/cards/OGN-222?print_variation=foiled,foiled,,¥0.94,$0.33,OGN-222,Noxian Drummer OGN-222/298 Foiled CN ¥0.94 EN $0.33
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-222,Noxian Drummer,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-222,normal,,¥0.50,$0.12,OGN-222,Noxian Drummer OGN-222/298 CN ¥0.50 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-223?print_variation=foiled,Peak Guardian,foil,0.28,https://bilgewatermarket.com/cards/OGN-223?print_variation=foiled,foiled,,¥0.56,$0.28,OGN-223,Peak Guardian OGN-223/298 Foiled CN ¥0.56 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-223,Peak Guardian,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-223,normal,,¥0.50,$0.09,OGN-223,Peak Guardian OGN-223/298 CN ¥0.50 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-224?print_variation=foiled,Salvage,foil,8.96,https://bilgewatermarket.com/cards/OGN-224?print_variation=foiled,foiled,,¥12.96,$8.96,OGN-224,Salvage OGN-224/298 Foiled CN ¥12.96 EN $8.96
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-224,Salvage,nonfoil,4.43,https://bilgewatermarket.com/cards/OGN-224,normal,,¥6.96,$4.43,OGN-224,Salvage OGN-224/298 CN ¥6.96 EN $4.43
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-225?print_variation=foiled,Solari Chief,foil,0.29,https://bilgewatermarket.com/cards/OGN-225?print_variation=foiled,foiled,,¥0.59,$0.29,OGN-225,Solari Chief OGN-225/298 Foiled CN ¥0.59 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-225,Solari Chief,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-225,normal,,¥0.50,$0.16,OGN-225,Solari Chief OGN-225/298 CN ¥0.50 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-226?print_variation=foiled,Spectral Matron,foil,2.22,https://bilgewatermarket.com/cards/OGN-226?print_variation=foiled,foiled,,¥2.87,$2.22,OGN-226,Spectral Matron OGN-226/298 Foiled CN ¥2.87 EN $2.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-226,Spectral Matron,nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-226,normal,,¥1.24,$0.31,OGN-226,Spectral Matron OGN-226/298 CN ¥1.24 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-227?print_variation=foiled,Symbol of the Solari,foil,0.26,https://bilgewatermarket.com/cards/OGN-227?print_variation=foiled,foiled,,¥0.50,$0.26,OGN-227,Symbol of the Solari OGN-227/298 Foiled CN ¥0.50 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-227,Symbol of the Solari,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-227,normal,,¥0.50,$0.09,OGN-227,Symbol of the Solari OGN-227/298 CN ¥0.50 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-228?print_variation=foiled,Vanguard Helm,foil,0.25,https://bilgewatermarket.com/cards/OGN-228?print_variation=foiled,foiled,,¥0.55,$0.25,OGN-228,Vanguard Helm OGN-228/298 Foiled CN ¥0.55 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-228,Vanguard Helm,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-228,normal,,¥0.50,$0.08,OGN-228,Vanguard Helm OGN-228/298 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-229?print_variation=foiled,Vengeance,foil,0.50,https://bilgewatermarket.com/cards/OGN-229?print_variation=foiled,foiled,,¥2.10,$0.50,OGN-229,Vengeance OGN-229/298 Foiled CN ¥2.10 EN $0.50
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-229,Vengeance,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-229,normal,,¥0.64,$0.25,OGN-229,Vengeance OGN-229/298 CN ¥0.64 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-230,Albus Ferros,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-230,normal,,¥0.50,$0.12,OGN-230,Albus Ferros OGN-230/298 CN ¥0.50 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-231,Commander Ledros,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-231,normal,,¥0.54,$0.19,OGN-231,Commander Ledros OGN-231/298 CN ¥0.54 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-232,"Fiora, Victorious",nonfoil,1.43,https://bilgewatermarket.com/cards/OGN-232,normal,,¥4.86,$1.43,OGN-232,"Fiora, Victorious OGN-232/298 CN ¥4.86 EN $1.43"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-233,Grand Strategem,nonfoil,0.44,https://bilgewatermarket.com/cards/OGN-233,normal,,¥1.94,$0.44,OGN-233,Grand Strategem OGN-233/298 CN ¥1.94 EN $0.44
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-234,Harnessed Dragon,nonfoil,1.84,https://bilgewatermarket.com/cards/OGN-234,normal,,¥2.53,$1.84,OGN-234,Harnessed Dragon OGN-234/298 CN ¥2.53 EN $1.84
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-235,"Karma, Channeler",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-235,normal,,¥0.60,$0.28,OGN-235,"Karma, Channeler OGN-235/298 CN ¥0.60 EN $0.28"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-236,"Karthus, Eternal",nonfoil,1.44,https://bilgewatermarket.com/cards/OGN-236,normal,,¥2.26,$1.44,OGN-236,"Karthus, Eternal OGN-236/298 CN ¥2.26 EN $1.44"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-237,King's Edict,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-237,normal,,¥0.55,$0.17,OGN-237,King's Edict OGN-237/298 CN ¥0.55 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-238,"Leona, Determined",nonfoil,0.40,https://bilgewatermarket.com/cards/OGN-238,normal,,¥0.68,$0.40,OGN-238,"Leona, Determined OGN-238/298 CN ¥0.68 EN $0.40"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-238a?print_variation=showcase,"Leona, Determined",nonfoil,3.00,https://bilgewatermarket.com/cards/OGN-238a?print_variation=showcase,showcase,,¥5.26,$3.00,OGN-238a,"Leona, Determined OGN-238a/298 Showcase CN ¥5.26 EN $3.00"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-239,Machine Evangel,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-239,normal,,¥1.38,$0.28,OGN-239,Machine Evangel OGN-239/298 CN ¥1.38 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-240,"Sett, Kingpin",nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-240,normal,,¥0.52,$0.31,OGN-240,"Sett, Kingpin OGN-240/298 CN ¥0.52 EN $0.31"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-240a?print_variation=showcase,"Sett, Kingpin",nonfoil,1.28,https://bilgewatermarket.com/cards/OGN-240a?print_variation=showcase,showcase,,¥3.14,$1.28,OGN-240a,"Sett, Kingpin OGN-240a/298 Showcase CN ¥3.14 EN $1.28"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-241,"Shen, Kinkou",nonfoil,0.66,https://bilgewatermarket.com/cards/OGN-241,normal,,¥1.67,$0.66,OGN-241,"Shen, Kinkou OGN-241/298 CN ¥1.67 EN $0.66"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-242,Baited Hook,nonfoil,46.74,https://bilgewatermarket.com/cards/OGN-242,normal,,¥79.21,$46.74,OGN-242,Baited Hook OGN-242/298 CN ¥79.21 EN $46.74
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-243,"Darius, Executioner",nonfoil,0.90,https://bilgewatermarket.com/cards/OGN-243,normal,,¥1.19,$0.90,OGN-243,"Darius, Executioner OGN-243/298 CN ¥1.19 EN $0.90"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-243a?print_variation=showcase,"Darius, Executioner",nonfoil,3.24,https://bilgewatermarket.com/cards/OGN-243a?print_variation=showcase,showcase,,¥3.44,$3.24,OGN-243a,"Darius, Executioner OGN-243a/298 Showcase CN ¥3.44 EN $3.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-244,Divine Judgment,nonfoil,7.79,https://bilgewatermarket.com/cards/OGN-244,normal,,¥15.00,$7.79,OGN-244,Divine Judgment OGN-244/298 CN ¥15.00 EN $7.79
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-245,Seal of Unity,nonfoil,17.27,https://bilgewatermarket.com/cards/OGN-245,normal,,¥61.38,$17.27,OGN-245,Seal of Unity OGN-245/298 CN ¥61.38 EN $17.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-246,"Viktor, Leader",nonfoil,2.94,https://bilgewatermarket.com/cards/OGN-246,normal,,¥2.89,$2.94,OGN-246,"Viktor, Leader OGN-246/298 CN ¥2.89 EN $2.94"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-246a?print_variation=showcase,"Viktor, Leader",nonfoil,3.07,https://bilgewatermarket.com/cards/OGN-246a?print_variation=showcase,showcase,,¥3.21,$3.07,OGN-246a,"Viktor, Leader OGN-246a/298 Showcase CN ¥3.21 EN $3.07"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-247,"Kai'Sa, Daughter of the Void",nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-247,normal,,¥0.58,$0.29,OGN-247,"Kai'Sa, Daughter of the Void OGN-247/298 CN ¥0.58 EN $0.29"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-248,Icathian Rain,nonfoil,3.38,https://bilgewatermarket.com/cards/OGN-248,normal,,¥9.09,$3.38,OGN-248,Icathian Rain OGN-248/298 CN ¥9.09 EN $3.38
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-249,"Volibear, Relentless Storm",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-249,normal,,¥0.53,$0.24,OGN-249,"Volibear, Relentless Storm OGN-249/298 CN ¥0.53 EN $0.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-250,Stormbringer,nonfoil,2.15,https://bilgewatermarket.com/cards/OGN-250,normal,,¥2.07,$2.15,OGN-250,Stormbringer OGN-250/298 CN ¥2.07 EN $2.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-251,"Jinx, Loose Cannon",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-251,normal,,¥0.63,$0.28,OGN-251,"Jinx, Loose Cannon OGN-251/298 CN ¥0.63 EN $0.28"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-252,Super Mega Death Rocket!,nonfoil,4.81,https://bilgewatermarket.com/cards/OGN-252,normal,,¥4.50,$4.81,OGN-252,Super Mega Death Rocket! OGN-252/298 CN ¥4.50 EN $4.81
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-253,"Darius, Hand of Noxus",nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-253,normal,,¥0.61,$0.20,OGN-253,"Darius, Hand of Noxus OGN-253/298 CN ¥0.61 EN $0.20"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-254,Noxian Guillotine,nonfoil,0.76,https://bilgewatermarket.com/cards/OGN-254,normal,,¥1.31,$0.76,OGN-254,Noxian Guillotine OGN-254/298 CN ¥1.31 EN $0.76
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-255,"Ahri, Nine-Tailed Fox",nonfoil,2.45,https://bilgewatermarket.com/cards/OGN-255,normal,,¥0.63,$2.45,OGN-255,"Ahri, Nine-Tailed Fox OGN-255/298 CN ¥0.63 EN $2.45"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-256,Fox-Fire,nonfoil,3.37,https://bilgewatermarket.com/cards/OGN-256,normal,,¥3.13,$3.37,OGN-256,Fox-Fire OGN-256/298 CN ¥3.13 EN $3.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-257,"Lee Sin, Blind Monk",nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-257,normal,,¥0.50,$0.18,OGN-257,"Lee Sin, Blind Monk OGN-257/298 CN ¥0.50 EN $0.18"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-258,Dragon's Rage,nonfoil,0.89,https://bilgewatermarket.com/cards/OGN-258,normal,,¥1.45,$0.89,OGN-258,Dragon's Rage OGN-258/298 CN ¥1.45 EN $0.89
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-259,"Yasuo, Unforgiven",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-259,normal,,¥0.53,$0.24,OGN-259,"Yasuo, Unforgiven OGN-259/298 CN ¥0.53 EN $0.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-260,Last Breath,nonfoil,1.85,https://bilgewatermarket.com/cards/OGN-260,normal,,¥2.45,$1.85,OGN-260,Last Breath OGN-260/298 CN ¥2.45 EN $1.85
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-261,"Leona, Radiant Dawn",nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-261,normal,,¥0.54,$0.27,OGN-261,"Leona, Radiant Dawn OGN-261/298 CN ¥0.54 EN $0.27"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-262,Zenith Blade,nonfoil,6.37,https://bilgewatermarket.com/cards/OGN-262,normal,,¥4.34,$6.37,OGN-262,Zenith Blade OGN-262/298 CN ¥4.34 EN $6.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-263,"Teemo, Swift Scout",nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-263,normal,,¥0.54,$0.31,OGN-263,"Teemo, Swift Scout OGN-263/298 CN ¥0.54 EN $0.31"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-264,Guerilla Warfare,nonfoil,4.86,https://bilgewatermarket.com/cards/OGN-264,normal,,¥3.87,$4.86,OGN-264,Guerilla Warfare OGN-264/298 CN ¥3.87 EN $4.86
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-265,"Viktor, Herald of the Arcane",nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-265,normal,,¥0.53,$0.29,OGN-265,"Viktor, Herald of the Arcane OGN-265/298 CN ¥0.53 EN $0.29"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-266,Siphon Power,nonfoil,1.26,https://bilgewatermarket.com/cards/OGN-266,normal,,¥2.07,$1.26,OGN-266,Siphon Power OGN-266/298 CN ¥2.07 EN $1.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-267,"Miss Fortune, Bounty Hunter",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-267,normal,,¥0.59,$0.28,OGN-267,"Miss Fortune, Bounty Hunter OGN-267/298 CN ¥0.59 EN $0.28"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-268,Bullet Time,nonfoil,3.52,https://bilgewatermarket.com/cards/OGN-268,normal,,¥4.60,$3.52,OGN-268,Bullet Time OGN-268/298 CN ¥4.60 EN $3.52
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-269,"Sett, The Boss",nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-269,normal,,¥0.59,$0.29,OGN-269,"Sett, The Boss OGN-269/298 CN ¥0.59 EN $0.29"
