collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Baccai Reaper,foil,0.25,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,foiled,,¥0.52,$0.25,VEN-009,Baccai Reaper VEN-009/166 Foiled CN ¥0.52 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Baccai Reaper,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-009,normal,,¥0.50,$0.06,VEN-009,Baccai Reaper VEN-009/166 CN ¥0.50 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Consuming Curse,foil,0.17,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,foiled,,¥0.88,$0.17,VEN-010,Consuming Curse VEN-010/166 Foiled CN ¥0.88 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Consuming Curse,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-010,normal,,¥0.50,$0.10,VEN-010,Consuming Curse VEN-010/166 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Pendulum Blade,foil,0.32,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,foiled,,¥3.47,$0.32,VEN-011,Pendulum Blade VEN-011/166 Foiled CN ¥3.47 EN $0.32
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Pendulum Blade,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-011,normal,,¥1.01,$0.13,VEN-011,Pendulum Blade VEN-011/166 CN ¥1.01 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Perfect Execution,foil,0.40,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,foiled,,¥2.55,$0.40,VEN-012,Perfect Execution VEN-012/166 Foiled CN ¥2.55 EN $0.40
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Perfect Execution,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-012,normal,,¥1.38,$0.10,VEN-012,Perfect Execution VEN-012/166 CN ¥1.38 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,foil,0.25,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,foiled,,¥0.57,$0.25,VEN-013,Shadow Assassin VEN-013/166 Foiled CN ¥0.57 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-013,normal,,¥0.50,$0.07,VEN-013,Shadow Assassin VEN-013/166 CN ¥0.50 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-013?print_variation=promo,promo,,¥1.00,$0.25,VEN-013,Shadow Assassin VEN-013/166 CN ¥1.00 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Shadow Fiend,foil,0.25,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,foiled,,¥2.38,$0.25,VEN-014,Shadow Fiend VEN-014/166 Foiled CN ¥2.38 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Shadow Fiend,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-014,normal,,¥0.79,$0.07,VEN-014,Shadow Fiend VEN-014/166 CN ¥0.79 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Decree of Rage,nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-015,normal,,¥3.71,$0.18,VEN-015,Decree of Rage VEN-015/166 CN ¥3.71 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Eclipse Dragon,nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-016,normal,,¥0.58,$0.15,VEN-016,Eclipse Dragon VEN-016/166 CN ¥0.58 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-017,normal,,¥0.77,$0.17,VEN-017,"Morgana, Vindictive VEN-017/166 CN ¥0.77 EN $0.17"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,4.79,https://bilgewatermarket.com/cards/VEN-017?print_variation=promo,promo,,¥4.79,,VEN-017,"Morgana, Vindictive VEN-017/166 CN ¥4.79"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,2.48,https://bilgewatermarket.com/cards/VEN-017?print_variation=promo[summoner skirmish participation],promo[summoner skirmish participation],,,$2.48,VEN-017,"Morgana, Vindictive VEN-017/166 EN $2.48"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Rage Amplifier,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-018,normal,,¥0.59,$0.14,VEN-018,Rage Amplifier VEN-018/166 CN ¥0.59 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Renekton, Rage Fueled",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-019,normal,,¥0.61,$0.12,VEN-019,"Renekton, Rage Fueled VEN-019/166 CN ¥0.61 EN $0.12"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Renekton, Rage Fueled",nonfoil,1.34,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,showcase,,¥3.82,$1.34,VEN-019a,"Renekton, Rage Fueled VEN-019a/166 Showcase CN ¥3.82 EN $1.34"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Twilight Reveler,nonfoil,0.20,https://bilgewatermarket.com/cards/VEN-020,normal,,¥2.58,$0.20,VEN-020,Twilight Reveler VEN-020/166 CN ¥2.58 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Akali, Deadly Weapon",nonfoil,1.04,https://bilgewatermarket.com/cards/VEN-021,normal,,¥8.00,$1.04,VEN-021,"Akali, Deadly Weapon VEN-021/166 CN ¥8.00 EN $1.04"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Akali, Deadly Weapon",nonfoil,15.81,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,showcase,,¥29.70,$15.81,VEN-021a,"Akali, Deadly Weapon VEN-021a/166 Showcase CN ¥29.70 EN $15.81"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Endless Riches,nonfoil,1.04,https://bilgewatermarket.com/cards/VEN-022,normal,,¥4.63,$1.04,VEN-022,Endless Riches VEN-022/166 CN ¥4.63 EN $1.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,0.53,https://bilgewatermarket.com/cards/VEN-023,normal,,¥4.57,$0.53,VEN-023,"Zed, From the Shadows VEN-023/166 CN ¥4.57 EN $0.53"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,3.10,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,showcase,,¥9.06,$3.10,VEN-023a,"Zed, From the Shadows VEN-023a/166 Showcase CN ¥9.06 EN $3.10"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Affectionate Poro,foil,0.23,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,foiled,,¥0.94,$0.23,VEN-024,Affectionate Poro VEN-024/166 Foiled CN ¥0.94 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Affectionate Poro,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-024,normal,,¥0.51,$0.06,VEN-024,Affectionate Poro VEN-024/166 CN ¥0.51 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Esteemed Hierophant,foil,0.11,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,foiled,,¥0.52,$0.11,VEN-025,Esteemed Hierophant VEN-025/166 Foiled CN ¥0.52 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Esteemed Hierophant,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-025,normal,,¥0.51,$0.04,VEN-025,Esteemed Hierophant VEN-025/166 CN ¥0.51 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Field Musicians,foil,0.10,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,foiled,,¥0.55,$0.10,VEN-026,Field Musicians VEN-026/166 Foiled CN ¥0.55 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Field Musicians,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-026,normal,,¥0.50,$0.05,VEN-026,Field Musicians VEN-026/166 CN ¥0.50 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Field Musicians,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-026?print_variation=promo,promo,,¥0.50,$0.10,VEN-026,Field Musicians VEN-026/166 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hand Hammer,foil,0.29,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,foiled,,¥0.94,$0.29,VEN-027,Hand Hammer VEN-027/166 Foiled CN ¥0.94 EN $0.29
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hand Hammer,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-027,normal,,¥0.61,$0.06,VEN-027,Hand Hammer VEN-027/166 CN ¥0.61 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mournful Witness,foil,0.29,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,foiled,,¥3.00,$0.29,VEN-028,Mournful Witness VEN-028/166 Foiled CN ¥3.00 EN $0.29
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mournful Witness,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-028,normal,,¥0.61,$0.04,VEN-028,Mournful Witness VEN-028/166 CN ¥0.61 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ol' Poro,foil,0.30,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,foiled,,¥0.98,$0.30,VEN-029,Ol' Poro VEN-029/166 Foiled CN ¥0.98 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ol' Poro,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-029,normal,,¥0.50,$0.08,VEN-029,Ol' Poro VEN-029/166 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ol' Poro,nonfoil,0.30,https://bilgewatermarket.com/cards/VEN-029?print_variation=promo,promo,,,$0.30,VEN-029,Ol' Poro VEN-029/166 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Serene Ascetic,foil,0.15,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,foiled,,¥0.51,$0.15,VEN-030,Serene Ascetic VEN-030/166 Foiled CN ¥0.51 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Serene Ascetic,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-030,normal,,¥0.50,$0.04,VEN-030,Serene Ascetic VEN-030/166 CN ¥0.50 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Twilight Shroud,foil,0.30,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,foiled,,¥3.39,$0.30,VEN-031,Twilight Shroud VEN-031/166 Foiled CN ¥3.39 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Twilight Shroud,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-031,normal,,¥1.08,$0.06,VEN-031,Twilight Shroud VEN-031/166 CN ¥1.08 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Frostcoat Mother,foil,0.23,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,foiled,,¥1.02,$0.23,VEN-032,Frostcoat Mother VEN-032/166 Foiled CN ¥1.02 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Frostcoat Mother,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-032,normal,,¥0.58,$0.09,VEN-032,Frostcoat Mother VEN-032/166 CN ¥0.58 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Pakaa Protector,foil,0.26,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,foiled,,¥0.55,$0.26,VEN-033,Pakaa Protector VEN-033/166 Foiled CN ¥0.55 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Pakaa Protector,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-033,normal,,¥0.50,$0.06,VEN-033,Pakaa Protector VEN-033/166 CN ¥0.50 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Resonating Strike,foil,0.32,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,foiled,,¥1.22,$0.32,VEN-034,Resonating Strike VEN-034/166 Foiled CN ¥1.22 EN $0.32
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Resonating Strike,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-034,normal,,¥0.99,$0.09,VEN-034,Resonating Strike VEN-034/166 CN ¥0.99 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sanction,foil,0.25,https://bilgewatermarket.com/cards/VEN-035?print_variation=foiled,foiled,,¥1.24,$0.25,VEN-035,Sanction VEN-035/166 Foiled CN ¥1.24 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sanction,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-035,normal,,¥0.54,$0.07,VEN-035,Sanction VEN-035/166 CN ¥0.54 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sandstone Chimera,foil,0.16,https://bilgewatermarket.com/cards/VEN-036?print_variation=foiled,foiled,,¥1.02,$0.16,VEN-036,Sandstone Chimera VEN-036/166 Foiled CN ¥1.02 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sandstone Chimera,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-036,normal,,¥0.50,$0.04,VEN-036,Sandstone Chimera VEN-036/166 CN ¥0.50 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,foil,0.40,https://bilgewatermarket.com/cards/VEN-037?print_variation=foiled,foiled,,¥2.26,$0.40,VEN-037,Tomb-Raider Barbara VEN-037/166 Foiled CN ¥2.26 EN $0.40
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-037,normal,,¥0.85,$0.10,VEN-037,Tomb-Raider Barbara VEN-037/166 CN ¥0.85 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,nonfoil,0.40,https://bilgewatermarket.com/cards/VEN-037?print_variation=promo,promo,,¥1.54,$0.40,VEN-037,Tomb-Raider Barbara VEN-037/166 CN ¥1.54 EN $0.40
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Akali, Silent",nonfoil,0.34,https://bilgewatermarket.com/cards/VEN-038,normal,,¥2.40,$0.34,VEN-038,"Akali, Silent VEN-038/166 CN ¥2.40 EN $0.34"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Akali, Silent",nonfoil,13.86,https://bilgewatermarket.com/cards/VEN-038a?print_variation=showcase,showcase,,¥34.91,$13.86,VEN-038a,"Akali, Silent VEN-038a/166 Showcase CN ¥34.91 EN $13.86"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Crumbling Sands,nonfoil,0.28,https://bilgewatermarket.com/cards/VEN-039,normal,,¥3.87,$0.28,VEN-039,Crumbling Sands VEN-039/166 CN ¥3.87 EN $0.28
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Decree of Focus,nonfoil,0.29,https://bilgewatermarket.com/cards/VEN-040,normal,,¥3.68,$0.29,VEN-040,Decree of Focus VEN-040/166 CN ¥3.68 EN $0.29
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-041,normal,,¥0.65,$0.18,VEN-041,"Riven, Shattered VEN-041/166 CN ¥0.65 EN $0.18"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-042,normal,,¥0.54,$0.11,VEN-042,"Shen, Scourge of Shadows VEN-042/166 CN ¥0.54 EN $0.11"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,1.00,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,showcase,,¥4.15,$1.00,VEN-042a,"Shen, Scourge of Shadows VEN-042a/166 Showcase CN ¥4.15 EN $1.00"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Steel Paws,nonfoil,0.31,https://bilgewatermarket.com/cards/VEN-043,normal,,¥2.37,$0.31,VEN-043,Steel Paws VEN-043/166 CN ¥2.37 EN $0.31
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Astral Heron,nonfoil,42.57,https://bilgewatermarket.com/cards/VEN-044,normal,,¥98.56,$42.57,VEN-044,Astral Heron VEN-044/166 CN ¥98.56 EN $42.57
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Helm of Suppression,nonfoil,4.07,https://bilgewatermarket.com/cards/VEN-045,normal,,¥10.22,$4.07,VEN-045,Helm of Suppression VEN-045/166 CN ¥10.22 EN $4.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Nasus, Ascended",nonfoil,0.67,https://bilgewatermarket.com/cards/VEN-046,normal,,¥4.66,$0.67,VEN-046,"Nasus, Ascended VEN-046/166 CN ¥4.66 EN $0.67"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Nasus, Ascended",nonfoil,2.85,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,showcase,,¥12.71,$2.85,VEN-046a,"Nasus, Ascended VEN-046a/166 Showcase CN ¥12.71 EN $2.85"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Apprentice Mage,foil,0.17,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,foiled,,¥0.70,$0.17,VEN-047,Apprentice Mage VEN-047/166 Foiled CN ¥0.70 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Apprentice Mage,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-047,normal,,¥0.50,$0.04,VEN-047,Apprentice Mage VEN-047/166 CN ¥0.50 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Cloud Drake,foil,0.19,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,foiled,,¥0.50,$0.19,VEN-048,Cloud Drake VEN-048/166 Foiled CN ¥0.50 EN $0.19
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Cloud Drake,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-048,normal,,¥0.50,$0.04,VEN-048,Cloud Drake VEN-048/166 CN ¥0.50 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Cloud Drake,nonfoil,0.19,https://bilgewatermarket.com/cards/VEN-048?print_variation=promo,promo,,¥1.00,$0.19,VEN-048,Cloud Drake VEN-048/166 CN ¥1.00 EN $0.19
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dredge Up,foil,0.42,https://bilgewatermarket.com/cards/VEN-049?print_variation=foiled,foiled,,¥1.87,$0.42,VEN-049,Dredge Up VEN-049/166 Foiled CN ¥1.87 EN $0.42
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dredge Up,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-049,normal,,¥0.54,$0.07,VEN-049,Dredge Up VEN-049/166 CN ¥0.54 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,foil,0.12,https://bilgewatermarket.com/cards/VEN-050?print_variation=foiled,foiled,,¥0.64,$0.12,VEN-050,Grumpy Rockbear VEN-050/166 Foiled CN ¥0.64 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-050,normal,,¥0.50,$0.05,VEN-050,Grumpy Rockbear VEN-050/166 CN ¥0.50 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-050?print_variation=promo,promo,,,$0.12,VEN-050,Grumpy Rockbear VEN-050/166 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Iterative Design,foil,0.25,https://bilgewatermarket.com/cards/VEN-051?print_variation=foiled,foiled,,¥0.63,$0.25,VEN-051,Iterative Design VEN-051/166 Foiled CN ¥0.63 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Iterative Design,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-051,normal,,¥0.50,$0.06,VEN-051,Iterative Design VEN-051/166 CN ¥0.50 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mesmerize,foil,0.30,https://bilgewatermarket.com/cards/VEN-052?print_variation=foiled,foiled,,¥0.99,$0.30,VEN-052,Mesmerize VEN-052/166 Foiled CN ¥0.99 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mesmerize,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-052,normal,,¥0.50,$0.12,VEN-052,Mesmerize VEN-052/166 CN ¥0.50 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Otterpus,foil,0.20,https://bilgewatermarket.com/cards/VEN-053?print_variation=foiled,foiled,,¥0.67,$0.20,VEN-053,Otterpus VEN-053/166 Foiled CN ¥0.67 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Otterpus,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-053,normal,,¥0.50,$0.10,VEN-053,Otterpus VEN-053/166 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Questionable Tome,foil,0.37,https://bilgewatermarket.com/cards/VEN-054?print_variation=foiled,foiled,,¥1.39,$0.37,VEN-054,Questionable Tome VEN-054/166 Foiled CN ¥1.39 EN $0.37
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Questionable Tome,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-054,normal,,¥0.55,$0.06,VEN-054,Questionable Tome VEN-054/166 CN ¥0.55 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Applied Researchers,foil,0.79,https://bilgewatermarket.com/cards/VEN-055?print_variation=foiled,foiled,,¥2.65,$0.79,VEN-055,Applied Researchers VEN-055/166 Foiled CN ¥2.65 EN $0.79
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Applied Researchers,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-055,normal,,¥1.10,$0.14,VEN-055,Applied Researchers VEN-055/166 CN ¥1.10 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Clairvoyance,foil,0.34,https://bilgewatermarket.com/cards/VEN-056?print_variation=foiled,foiled,,¥2.61,$0.34,VEN-056,Clairvoyance VEN-056/166 Foiled CN ¥2.61 EN $0.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Clairvoyance,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-056,normal,,¥1.08,$0.09,VEN-056,Clairvoyance VEN-056/166 CN ¥1.08 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Covert Informant,foil,0.20,https://bilgewatermarket.com/cards/VEN-057?print_variation=foiled,foiled,,¥1.04,$0.20,VEN-057,Covert Informant VEN-057/166 Foiled CN ¥1.04 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Covert Informant,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-057,normal,,¥0.50,$0.07,VEN-057,Covert Informant VEN-057/166 CN ¥0.50 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Patched Porobot,foil,0.65,https://bilgewatermarket.com/cards/VEN-058?print_variation=foiled,foiled,,¥3.67,$0.65,VEN-058,Patched Porobot VEN-058/166 Foiled CN ¥3.67 EN $0.65
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Patched Porobot,nonfoil,0.20,https://bilgewatermarket.com/cards/VEN-058,normal,,¥2.07,$0.20,VEN-058,Patched Porobot VEN-058/166 CN ¥2.07 EN $0.20
